순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
289,오목교역 노상공영주차장(가로등),2025-01-01 18:16:43,2025-01-01 18:37:49,15.430
290,초안산근린공원 거주자주차장(가로등),2025-01-01 18:21:10,2025-01-01 19:27:20,39.820
291,홍제1동 제1공영주차장,2025-01-01 18:25:15,2025-01-01 19:24:21,40.730
292,가산 공영주차장,2025-01-01 18:30:39,2025-01-01 19:09:38,20.580
293,봉화산역 공영주차장 전기차 충전소,2025-01-01 18:32:59,2025-01-01 22:03:15,20.900
294,개화산역 공영주차장,2025-01-01 18:35:27,2025-01-01 18:50:06,0.543
295,청기와2 노상공영주차장(가로등),2025-01-01 18:37:19,2025-01-01 19:17:35,24.730
296,곰달래5길 노상공영주차장(가로등),2025-01-01 18:42:51,2025-01-01 19:23:35,29.790
297,방화로 노상공영주차장(가로등),2025-01-01 18:48:30,2025-01-01 19:28:18,26.080
298,양재솔라스테이션,2025-01-01 18:53:16,2025-01-01 19:20:55,12.380
299,홍제1동 제1공영주차장,2025-01-01 18:55:43,2025-01-01 20:00:38,38.800
300,창3동 제1공영주차장,2025-01-01 18:59:10,2025-01-01 19:43:24,33.010
301,수서역 공영주차장 복합충전소,2025-01-01 18:59:25,2025-01-01 19:39:39,27.954
302,신정4동길 노상공영주차장(가로등),2025-01-01 19:02:35,2025-01-01 20:33:32,30.830
303,청계5 노상공영주차장(가로등),2025-01-01 19:05:51,2025-01-01 19:48:20,31.540
304,면일초등학교 공영주차장,2025-01-01 19:12:59,2025-01-01 19:59:46,32.170
305,양천구민체육센터,2025-01-01 19:14:17,2025-01-01 19:42:05,20.630
306,월계동 거주자주차장(가로등),2025-01-01 19:14:36,2025-01-01 20:14:52,44.460
307,기업은행 무교지점 앞 가로등형 충전소,2025-01-01 19:15:49,2025-01-01 20:01:47,33.090
308,수유동 가오천 공영주차장 전기차 충전소,2025-01-01 19:17:09,2025-01-02 02:37:32,44.910
309,창2동 제4공영주차장,2025-01-01 19:22:30,2025-01-01 20:50:40,60.240
310,공릉동 거주자주차장(가로등),2025-01-01 19:27:26,2025-01-01 20:33:30,43.230
311,망우역사문화공원 제3주차장,2025-01-01 19:31:11,2025-01-01 20:54:21,58.670
312,홍제1동 제1공영주차장,2025-01-01 19:33:37,2025-01-01 20:11:17,30.110
313,어린이대공원 구의문 주차장 복합충전소,2025-01-01 19:36:03,2025-01-01 19:47:37,14.340
314,가산 공영주차장,2025-01-01 19:41:20,2025-01-01 20:21:26,20.630
315,수서역 공영주차장 복합충전소,2025-01-01 19:44:03,2025-01-01 20:10:37,13.348
316,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-01 19:44:29,2025-01-01 20:24:40,22.100
317,양재솔라스테이션,2025-01-01 19:46:00,2025-01-01 20:21:21,18.510
318,수락산디자인 노상공영주차장(가로등),2025-01-01 19:47:29,2025-01-01 20:53:32,36.860
319,청계5 노상공영주차장(가로등),2025-01-01 19:51:20,2025-01-01 20:25:15,16.450
320,청기와2 노상공영주차장(가로등),2025-01-01 20:00:35,2025-01-01 20:48:43,33.120
321,중랑초교 공영주차장,2025-01-01 20:08:12,2025-01-01 20:44:56,52.110
322,양재솔라스테이션,2025-01-01 20:10:18,2025-01-01 20:10:19,0.000
323,성북구의회,2025-01-01 20:13:40,2025-01-01 20:45:41,23.040
324,청계5 노상공영주차장(가로등),2025-01-01 20:23:13,2025-01-01 21:29:16,23.380
325,중랑캠핑숲 제1주차장,2025-01-01 20:25:22,2025-01-01 20:57:13,22.380
326,논현 제2호주차장,2025-01-01 20:31:47,2025-01-01 20:55:01,30.850
327,신월5동 복개 노상공영주차장(가로등),2025-01-01 20:36:38,2025-01-01 21:10:49,23.410
328,도봉동 거주자우선주차장(가로등),2025-01-01 20:50:54,2025-01-01 21:07:56,12.120
329,개봉1동 노외공영주차장,2025-01-01 20:53:56,2025-01-02 01:32:09,30.830
330,청계8가 노상공영주차장(가로등),2025-01-01 20:57:13,2025-01-01 21:15:11,13.360
331,한마음공영주차장,2025-01-01 21:06:51,2025-01-01 21:31:22,12.988
332,사당5동 주민센터 거주자주차장 14번(가로등),2025-01-01 21:12:25,2025-01-01 21:44:29,14.620
333,수서역 공영주차장 복합충전소,2025-01-01 21:14:39,2025-01-01 21:35:13,27.044
334,연희동 거주자우선주차장(가로등),2025-01-01 21:15:29,2025-01-01 21:59:23,32.450
335,어린이대공원 구의문 주차장 복합충전소,2025-01-01 21:17:21,2025-01-01 21:33:47,15.459
336,반포복개천 노상공영주차장(가로등),2025-01-01 21:21:33,2025-01-01 22:04:34,24.730
337,미아동 공영주차장,2025-01-01 21:29:50,2025-01-01 21:58:56,21.580
338,봉화산역 공영주차장 전기차 충전소,2025-01-01 21:30:35,2025-01-02 00:28:38,16.970
339,곰달래5길 노상공영주차장(가로등),2025-01-01 21:32:07,2025-01-01 22:38:12,20.290
340,신정4동길 노상공영주차장(가로등),2025-01-01 21:34:37,2025-01-01 22:49:22,14.490
341,노원세무서 거주자주차장(가로등),2025-01-01 21:34:42,2025-01-01 21:53:25,13.030
342,기업은행 무교지점 앞 가로등형 충전소,2025-01-01 21:39:46,2025-01-01 22:19:36,13.680
343,보라매공원 정문주차장,2025-01-01 21:41:20,2025-01-01 22:11:40,32.380
344,논현2동 주민센터,2025-01-01 21:42:13,2025-01-02 00:05:47,6.810
345,어린이대공원 구의문 주차장 복합충전소,2025-01-01 21:47:10,2025-01-01 22:06:06,8.047
346,목동공영주차장,2025-01-01 21:48:01,2025-01-02 05:48:49,5.362
347,신대방동 신라스테이 거주자주차장(가로등),2025-01-01 21:49:03,2025-01-01 22:51:15,4.330
348,목동공영주차장,2025-01-01 21:58:11,2025-01-01 22:19:36,16.148
349,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 22:12:08,2025-01-01 22:41:20,14.860
350,누상공영주차장,2025-01-01 22:15:56,2025-01-01 23:12:50,40.890
351,수서역 공영주차장 복합충전소,2025-01-01 22:29:04,2025-01-01 23:10:31,24.702
352,이문동 거주자우선주차장(가로등),2025-01-01 22:31:17,2025-01-01 23:34:57,46.240
353,연희동 거주자우선주차장(가로등),2025-01-01 22:57:48,2025-01-01 23:34:36,8.000
354,어린이대공원 구의문 주차장 복합충전소,2025-01-01 22:59:22,2025-01-01 23:27:56,30.918
355,신창동 공영주차장,2025-01-01 23:05:41,2025-01-01 23:41:21,13.870
356,천호역 공영주차장,2025-01-01 23:10:02,2025-01-01 23:50:47,27.421
357,곰달래5길 노상공영주차장(가로등),2025-01-01 23:14:41,2025-01-02 00:20:45,38.340
358,청계5 노상공영주차장(가로등),2025-01-01 23:20:07,2025-01-01 23:45:39,18.120
359,홍제1동 제1공영주차장,2025-01-02 00:02:15,2025-01-02 00:37:10,49.440
360,연희제2공영주차장,2025-01-02 00:18:50,2025-01-02 00:53:14,46.950
361,수서역 공영주차장 복합충전소,2025-01-02 00:21:12,2025-01-02 00:45:05,34.727
362,곰달래5길 노상공영주차장(가로등),2025-01-02 00:21:26,2025-01-02 00:21:52,0.000
363,훈련원공원 노상공영주차장(가로등),2025-01-02 00:26:34,2025-01-02 01:08:25,14.670
364,화창운수 앞 가로등형 충전소,2025-01-02 00:29:11,2025-01-02 02:24:00,50.470
365,목동공영주차장,2025-01-02 00:31:42,2025-01-02 01:14:19,44.290
366,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-02 00:36:09,2025-01-02 01:36:23,42.920
367,어린이대공원 구의문 주차장 복합충전소,2025-01-02 00:47:59,2025-01-02 01:20:03,13.948
368,어린이대공원 구의문 주차장 복합충전소,2025-01-02 00:50:29,2025-01-02 01:49:06,37.025
369,신월5동 복개 노상공영주차장(가로등),2025-01-02 00:52:38,2025-01-02 01:58:42,31.810
370,성북구의회,2025-01-02 00:56:31,2025-01-02 01:10:39,9.250
371,청계5 노상공영주차장(가로등),2025-01-02 01:46:10,2025-01-02 02:30:41,22.420
372,삼전동 공영주차장,2025-01-02 01:50:09,2025-01-02 13:32:51,61.720
373,반포복개천 노상공영주차장(가로등),2025-01-02 01:55:11,2025-01-02 02:50:31,34.280
374,신월5동 복개 노상공영주차장(가로등),2025-01-02 02:00:20,2025-01-02 02:38:48,5.440
375,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-02 02:01:34,2025-01-02 03:32:17,61.790
376,방화로 노상공영주차장(가로등),2025-01-02 02:03:06,2025-01-02 02:12:23,6.230
377,어린이대공원 후문주차장,2025-01-02 02:05:53,2025-01-02 02:45:59,11.780
378,홍제1동 제1공영주차장,2025-01-02 02:12:55,2025-01-02 02:41:31,30.840
379,미화어린이공원 주차장(가로등),2025-01-02 02:28:33,2025-01-02 03:27:11,43.270
380,중랑천 환경센터,2025-01-02 02:53:31,2025-01-02 03:49:26,49.720
381,대궐재어린이공원 거주자주차장(가로등),2025-01-02 02:57:28,2025-01-02 03:55:03,38.400
382,미화어린이공원 주차장(가로등),2025-01-02 03:31:40,2025-01-02 04:37:43,48.050
383,도봉동 거주자우선주차장(가로등),2025-01-02 03:32:25,2025-01-02 04:57:00,11.560
384,도봉동 실내스포츠센터,2025-01-02 03:39:06,2025-01-02 04:15:38,25.610
385,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-02 03:40:50,2025-01-02 04:09:06,9.260
386,양재솔라스테이션,2025-01-02 03:42:52,2025-01-02 04:37:42,45.240
387,반포복개천 노상공영주차장(가로등),2025-01-02 04:03:38,2025-01-02 06:10:50,42.530
388,방학동 도깨비시장 공영주차장,2025-01-02 04:18:54,2025-01-02 04:36:13,6.170
389,홍제1동 제1공영주차장,2025-01-02 04:19:16,2025-01-02 05:03:16,29.060
390,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-02 04:30:19,2025-01-02 05:17:13,16.170
391,어린이대공원 구의문 주차장 복합충전소,2025-01-02 04:31:36,2025-01-02 04:51:04,33.863
392,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-02 04:47:34,2025-01-02 05:58:57,38.940
393,어린이대공원 후문주차장,2025-01-02 04:50:00,2025-01-02 05:30:07,8.870
394,보라매공원 정문주차장,2025-01-02 04:51:56,2025-01-02 05:20:56,33.930
395,어린이대공원 구의문 주차장 복합충전소,2025-01-02 05:01:29,2025-01-02 05:28:27,17.634
396,동대문구청,2025-01-02 05:04:05,2025-01-02 05:56:04,36.388
397,청계5 노상공영주차장(가로등),2025-01-02 05:07:03,2025-01-02 06:13:07,37.190
398,창3동 제1공영주차장,2025-01-02 05:14:09,2025-01-02 05:39:32,17.080
399,도봉동 실내스포츠센터,2025-01-02 05:20:26,2025-01-02 06:07:50,29.940
400,은평평화공원 지하공영주차장,2025-01-02 05:36:08,2025-01-02 06:15:26,59.970
401,연희동 거주자우선주차장(가로등),2025-01-02 05:39:28,2025-01-02 06:11:33,12.660
402,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-02 05:44:44,2025-01-02 07:17:51,19.420
403,수서역 공영주차장 복합충전소,2025-01-02 05:52:37,2025-01-02 06:24:53,50.529
404,중랑초교 공영주차장,2025-01-02 06:03:05,2025-01-02 06:35:28,45.950
405,교통공원길 공영주차장 전기차 충전소,2025-01-02 06:03:43,2025-01-02 10:05:46,25.530
406,곰달래5길 노상공영주차장(가로등),2025-01-02 06:05:59,2025-01-02 07:11:27,42.020
407,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-02 06:08:03,2025-01-02 06:30:35,8.930
408,양재솔라스테이션,2025-01-02 06:13:56,2025-01-02 06:41:58,22.823
409,서소문청사(지하주차장),2025-01-02 06:17:17,2025-01-02 09:18:34,21.948
410,동대문구청,2025-01-02 06:23:31,2025-01-02 07:05:52,21.640
411,논현2동 주민센터,2025-01-02 06:28:32,2025-01-02 19:46:19,31.480
412,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-02 06:31:26,2025-01-02 07:20:50,16.560
413,천호역 공영주차장,2025-01-02 06:32:22,2025-01-02 06:43:08,0.497
414,청계8 노상공영주차장(가로등),2025-01-02 06:36:06,2025-01-02 07:29:21,36.350
415,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-02 06:41:32,2025-01-02 08:32:25,33.170
416,목동공영주차장,2025-01-02 06:42:24,2025-01-02 07:09:35,33.337
417,수서역 공영주차장 복합충전소,2025-01-02 06:42:47,2025-01-02 06:56:56,15.577
418,문정근린공원 공영주차장,2025-01-02 06:44:39,2025-01-02 08:27:19,4.600
419,서울시 본관청사,2025-01-02 06:44:44,2025-01-02 07:24:54,53.820
420,여의도 KBS홀 앞 전기차 충전소,2025-01-02 06:45:26,2025-01-02 08:22:07,16.100
421,공릉동 거주자주차장(가로등),2025-01-02 06:51:43,2025-01-02 07:32:19,14.790
422,서울물재생시설공단,2025-01-02 06:54:06,2025-01-02 07:27:35,44.220
423,중랑구청,2025-01-02 06:55:20,2025-01-02 07:56:33,37.050
424,신정4동길 노상공영주차장(가로등),2025-01-02 06:55:45,2025-01-02 06:56:52,0.000
425,신정4동길 노상공영주차장(가로등),2025-01-02 06:57:40,2025-01-02 06:58:46,0.000
426,신정4동길 노상공영주차장(가로등),2025-01-02 06:59:37,2025-01-02 08:11:03,24.230
427,한마음공영주차장,2025-01-02 07:00:33,2025-01-02 07:39:49,11.876
428,대궐재어린이공원 거주자주차장(가로등),2025-01-02 07:04:33,2025-01-02 07:23:10,12.140
429,동작구청,2025-01-02 07:06:25,2025-01-02 07:46:26,1.948
430,양재솔라스테이션,2025-01-02 07:07:58,2025-01-02 07:30:25,11.360
431,신정4동길 노상공영주차장(가로등),2025-01-02 07:15:58,2025-01-02 07:17:06,0.280
432,신정4동길 노상공영주차장(가로등),2025-01-02 07:20:13,2025-01-02 07:40:40,4.320
433,복정역 공영주차장,2025-01-02 07:21:19,2025-01-02 08:01:27,25.500
434,서울시 본관청사,2025-01-02 07:29:44,2025-01-02 08:04:12,43.300
435,문정근린공원 공영주차장,2025-01-02 07:35:48,2025-01-02 10:01:25,6.970
436,양재솔라스테이션,2025-01-02 07:39:57,2025-01-02 08:08:58,15.423
437,청계5 노상공영주차장(가로등),2025-01-02 07:40:21,2025-01-02 08:46:25,15.940
438,문정1동 주민센터 앞 전기차 충전소,2025-01-02 07:40:41,2025-01-02 17:11:36,61.040
439,동작구청 후문 가로등형 충전소,2025-01-02 07:42:50,2025-01-02 08:00:48,8.850
440,서소문청사(지상),2025-01-02 07:44:47,2025-01-02 08:15:27,40.610
441,대방동(서울공고) 거주자주차장(가로등),2025-01-02 07:45:19,2025-01-02 08:03:28,10.340
442,문화재청 궁능유적본부,2025-01-02 07:47:58,2025-01-02 10:48:41,9.520
443,올림픽기념국민생활관,2025-01-02 07:48:23,2025-01-02 08:38:08,2.850
444,사당종합체육관,2025-01-02 07:48:57,2025-01-02 08:58:19,7.450
445,문화재청 궁능유적본부,2025-01-02 07:50:44,2025-01-02 14:44:45,43.530
446,교통공원길 공영주차장 전기차 충전소,2025-01-02 07:56:18,2025-01-02 09:24:59,56.410
447,양재솔라스테이션,2025-01-02 07:57:04,2025-01-02 08:22:06,32.130
448,청계8 노상공영주차장(가로등),2025-01-02 07:58:06,2025-01-02 09:04:07,44.380
449,송월동차고지,2025-01-02 08:01:01,2025-01-02 10:22:55,16.828
450,문정근린공원 공영주차장,2025-01-02 08:07:14,2025-01-02 11:44:28,11.020
451,양재솔라스테이션,2025-01-02 08:11:08,2025-01-02 08:42:26,15.420
452,도곡정보문화도서관 볼라드형 충전소,2025-01-02 08:11:31,2025-01-02 12:40:37,28.480
453,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-01-02 08:12:24,2025-01-02 09:01:26,16.780
454,적선동 공영주차장,2025-01-02 08:12:38,2025-01-02 09:14:15,40.800
455,적선동 공영주차장,2025-01-02 08:13:17,2025-01-02 08:23:50,3.770
456,보라매공원 정문주차장,2025-01-02 08:13:31,2025-01-02 08:45:45,13.890
457,어린이대공원 구의문 주차장 복합충전소,2025-01-02 08:18:09,2025-01-02 09:23:58,48.906
458,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-02 08:21:29,2025-01-02 09:10:57,23.000
459,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-02 08:27:39,2025-01-02 08:44:51,11.010
460,삼전동 공영주차장,2025-01-02 08:28:02,2025-01-02 11:47:17,18.900
461,문정동 세광교회 앞 전기차 충전소,2025-01-02 08:31:47,2025-01-02 13:31:08,30.880
462,서울시 본관청사,2025-01-02 08:38:15,2025-01-02 08:47:31,7.950
463,양재솔라스테이션,2025-01-02 08:43:54,2025-01-02 09:13:47,6.168
464,여의도 KBS홀 앞 전기차 충전소,2025-01-02 08:46:59,2025-01-02 14:04:00,18.630
465,동작구청,2025-01-02 08:47:10,2025-01-02 08:47:28,0.048
466,보라매공원 정문주차장,2025-01-02 08:48:11,2025-01-02 08:56:22,4.460
467,망원3 노상공영주차장(가로등),2025-01-02 08:50:29,2025-01-02 09:50:34,33.890
468,송월동차고지,2025-01-02 08:50:52,2025-01-02 09:30:17,25.470
469,양천구청,2025-01-02 08:53:09,2025-01-02 09:33:17,16.413
470,동작구청 후문 가로등형 충전소,2025-01-02 08:53:52,2025-01-02 10:22:42,51.900
471,동대문구청,2025-01-02 08:57:39,2025-01-02 08:57:39,0.000
472,올림픽기념국민생활관,2025-01-02 08:57:58,2025-01-02 11:41:44,13.790
473,정릉천변 노상공영주차장(가로등),2025-01-02 09:00:04,2025-01-02 10:33:43,28.710
474,이문동 거주자우선주차장(가로등),2025-01-02 09:03:16,2025-01-02 10:57:52,24.430
475,적선동 공영주차장,2025-01-02 09:03:36,2025-01-02 09:14:14,7.080
476,초안산근린공원 거주자주차장(가로등),2025-01-02 09:03:46,2025-01-02 09:21:11,6.980
477,훈련원공원 노상공영주차장(가로등),2025-01-02 09:07:30,2025-01-02 10:38:03,30.830
478,자양우성1차아파트 앞 전기차 충전소(가로등),2025-01-02 09:07:47,2025-01-02 10:46:55,52.370
479,동대문구청,2025-01-02 09:08:44,2025-01-02 09:08:45,0.000
480,논현로28길 노상공영주차장(가로등),2025-01-02 09:12:10,2025-01-02 10:15:21,8.790
481,천호역 공영주차장,2025-01-02 09:15:40,2025-01-02 09:39:48,15.425
482,신월5동 복개 노상공영주차장(가로등),2025-01-02 09:15:50,2025-01-02 10:21:55,26.830
483,도봉동 거주자우선주차장(가로등),2025-01-02 09:20:47,2025-01-02 11:14:23,22.880
484,자양한양아파트 앞 전기차 충전소(가로등),2025-01-02 09:22:58,2025-01-02 09:48:43,15.460
485,적선동 공영주차장,2025-01-02 09:23:22,2025-01-02 09:39:13,7.390
486,수서역 공영주차장 복합충전소,2025-01-02 09:23:26,2025-01-02 09:58:48,20.896
487,적선동 공영주차장,2025-01-02 09:23:55,2025-01-02 09:39:05,7.030
488,서소문청사(지하주차장),2025-01-02 09:35:25,2025-01-02 09:57:59,12.030
489,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-02 09:38:04,2025-01-02 09:43:00,3.090
490,중랑캠핑숲 제1주차장,2025-01-02 09:40:12,2025-01-02 10:36:17,36.450
491,화창운수 앞 가로등형 충전소,2025-01-02 09:47:37,2025-01-02 11:47:33,42.130
492,중랑캠핑숲 제1주차장,2025-01-02 09:48:12,2025-01-02 10:36:53,15.080
493,중랑캠핑숲 제1주차장,2025-01-02 09:49:13,2025-01-02 10:21:58,21.360
494,자양한양아파트 앞 전기차 충전소(가로등),2025-01-02 09:50:05,2025-01-02 10:14:40,15.430
